,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
4801669,1,2019-05-19 19:52:40,2019-05-19 19:58:53,1,1.1,1,N,238,143,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1657599,2,2019-05-07 14:24:25,2019-05-07 14:34:31,1,1.5,1,N,151,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
5189772,1,2019-05-21 13:19:34,2019-05-21 13:26:33,1,0.9,1,N,92,73,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
6785077,2,2019-05-28 20:59:15,2019-05-28 21:10:13,1,2.4,1,N,142,234,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
4202462,2,2019-05-17 13:46:42,2019-05-17 14:59:02,1,21.0,2,N,142,132,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
7000202,1,2019-05-29 20:01:23,2019-05-29 20:06:57,1,0.7,1,N,237,263,1,5.5,3.0,0.5,1.4,0.0,0.3,10.7,2.5
383861,2,2019-05-02 14:30:50,2019-05-02 14:49:02,1,2.65,1,N,233,262,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
3999924,2,2019-05-16 17:11:46,2019-05-16 17:25:04,1,1.98,1,N,239,75,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
4088971,1,2019-05-16 23:01:28,2019-05-16 23:19:59,1,2.6,1,N,231,4,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
6721619,1,2019-05-28 17:51:54,2019-05-28 18:13:12,1,2.3,1,N,237,234,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5
3029060,2,2019-05-12 18:03:23,2019-05-12 18:46:16,1,12.41,1,N,100,138,1,40.5,0.0,0.5,12.08,6.12,0.3,62.0,2.5
5926807,2,2019-05-24 10:49:23,2019-05-24 10:58:19,1,4.72,1,N,138,95,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
1667102,2,2019-05-07 14:39:50,2019-05-07 15:05:42,1,3.15,1,N,234,140,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
4806763,2,2019-05-19 19:44:19,2019-05-19 19:58:08,1,5.99,1,N,13,233,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5
6493238,2,2019-05-27 14:06:18,2019-05-27 14:12:35,1,1.32,1,N,186,230,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5
471977,2,2019-05-02 19:04:36,2019-05-02 19:16:24,2,1.52,1,N,234,79,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5
2278662,2,2019-05-09 20:24:50,2019-05-09 20:35:27,1,2.81,1,N,233,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
3740950,2,2019-05-15 17:51:08,2019-05-15 17:58:09,1,1.07,1,N,68,50,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5
5291422,2,2019-05-21 20:35:13,2019-05-21 20:43:01,1,1.25,1,N,234,186,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
6491699,1,2019-05-27 14:17:09,2019-05-27 14:29:25,1,2.4,1,N,233,142,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
6969923,1,2019-05-29 18:08:06,2019-05-29 18:37:23,2,2.6,1,N,48,246,2,18.5,3.5,0.5,0.0,0.0,0.3,22.8,2.5
43076,2,2019-05-01 08:52:49,2019-05-01 09:23:32,1,5.66,1,N,261,234,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5
1165857,2,2019-05-05 11:13:31,2019-05-05 11:50:59,4,10.0,2,N,56,114,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
4965897,2,2019-05-20 15:12:21,2019-05-20 15:25:29,3,1.3,1,N,158,144,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
4201395,2,2019-05-17 11:58:52,2019-05-17 12:09:53,1,0.86,1,N,161,164,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
5986204,1,2019-05-24 15:23:40,2019-05-24 15:34:30,1,1.3,1,N,186,230,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1745113,2,2019-05-07 19:22:16,2019-05-07 19:37:52,1,2.68,1,N,140,239,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
4614262,2,2019-05-18 23:28:06,2019-05-18 23:37:17,2,1.27,1,N,229,142,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
6983271,2,2019-05-29 18:23:37,2019-05-29 18:42:06,1,1.15,1,N,233,186,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
6891094,1,2019-05-29 12:46:16,2019-05-29 12:56:31,1,1.0,1,N,237,161,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
3557008,2,2019-05-14 22:26:02,2019-05-14 22:32:23,5,1.59,1,N,263,75,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
5650605,2,2019-05-23 08:18:38,2019-05-23 08:37:28,2,2.51,1,N,238,43,1,13.5,0.0,0.5,2.02,0.0,0.3,18.82,2.5
1456478,1,2019-05-06 16:33:25,2019-05-06 16:59:19,1,2.7,1,N,164,142,1,17.0,3.5,0.5,4.25,0.0,0.3,25.55,2.5
3435097,1,2019-05-14 14:39:46,2019-05-14 14:42:13,1,0.2,1,N,233,162,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5
1700918,2,2019-05-07 17:54:28,2019-05-07 18:13:29,1,2.07,1,N,262,238,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5
5364634,1,2019-05-22 07:51:21,2019-05-22 08:01:18,1,1.0,1,N,229,230,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
4403337,2,2019-05-18 04:37:46,2019-05-18 04:48:06,1,4.11,1,N,48,74,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
1925778,1,2019-05-08 14:14:59,2019-05-08 14:38:46,2,2.9,1,N,68,261,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5
3861717,1,2019-05-16 07:31:57,2019-05-16 07:44:01,1,2.3,1,N,75,140,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
5172208,1,2019-05-21 12:31:16,2019-05-21 12:55:18,1,2.1,1,N,164,43,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5
5998198,1,2019-05-24 16:52:40,2019-05-24 16:56:02,1,0.5,1,N,249,68,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
590567,2,2019-05-03 08:41:51,2019-05-03 09:07:57,2,6.61,1,N,162,13,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5
2463319,2,2019-05-10 15:40:46,2019-05-10 16:28:57,1,14.78,1,N,138,87,1,44.5,0.0,0.5,5.4,6.12,0.3,59.32,2.5
3946372,2,2019-05-16 13:54:10,2019-05-16 14:40:53,2,18.99,2,N,43,132,1,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0
2557767,2,2019-05-10 21:28:58,2019-05-10 21:47:07,2,3.01,1,N,237,137,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
4477111,2,2019-05-18 13:30:34,2019-05-18 13:44:27,1,1.96,1,N,113,13,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
7212146,2,2019-05-30 17:25:19,2019-05-30 17:33:54,6,1.42,1,N,236,237,1,8.0,1.0,0.5,2.5,0.0,0.3,14.8,2.5
69495,2,2019-05-01 10:21:54,2019-05-01 10:49:28,1,3.66,1,N,48,43,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
1365435,1,2019-05-06 09:24:56,2019-05-06 09:29:22,0,0.5,1,N,100,230,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
5770591,2,2019-05-23 17:49:57,2019-05-23 18:20:02,5,3.1,1,N,161,158,2,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2.5
3583121,2,2019-05-15 01:47:22,2019-05-15 02:02:09,1,2.86,1,N,79,48,1,12.5,0.5,0.5,1.25,0.0,0.3,17.55,2.5
5279846,2,2019-05-21 18:59:16,2019-05-21 19:22:56,1,0.98,1,N,230,186,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
4404720,2,2019-05-18 05:46:14,2019-05-18 05:50:11,4,0.68,1,N,164,186,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
4198599,1,2019-05-17 12:30:38,2019-05-17 12:33:32,1,0.4,1,N,262,262,1,4.0,2.5,0.5,0.8,0.0,0.3,8.1,2.5
6221746,1,2019-05-25 19:58:58,2019-05-25 20:07:11,2,1.1,1,N,144,249,1,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
5064277,1,2019-05-20 22:39:24,2019-05-20 22:49:39,1,5.0,1,N,87,162,1,16.0,3.0,0.5,2.2,0.0,0.3,22.0,2.5
1402702,2,2019-05-06 12:37:08,2019-05-06 13:05:14,1,1.91,1,N,142,164,1,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5
724813,2,2019-05-03 17:49:53,2019-05-03 17:57:52,1,1.25,1,N,236,239,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5
1759641,1,2019-05-07 20:53:17,2019-05-07 21:06:19,1,1.6,1,N,68,107,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
1473893,2,2019-05-06 17:06:44,2019-05-06 17:30:25,1,2.68,1,N,234,13,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5
3809276,2,2019-05-15 22:52:59,2019-05-15 22:58:46,1,1.07,1,N,237,161,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
843701,2,2019-05-04 01:03:33,2019-05-04 01:35:25,1,6.22,1,N,79,238,1,24.5,0.5,0.5,5.0,0.0,0.3,33.3,2.5
1982512,1,2019-05-08 18:35:07,2019-05-08 18:45:20,2,1.0,1,N,164,68,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
5114807,2,2019-05-21 07:39:52,2019-05-21 07:56:58,1,5.9,1,N,229,45,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5
915944,2,2019-05-04 12:12:48,2019-05-04 12:16:30,1,0.62,1,N,264,264,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2368636,2,2019-05-10 07:34:18,2019-05-10 07:47:00,1,2.94,1,N,235,42,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
3836707,2,2019-05-16 00:21:33,2019-05-16 00:59:18,1,9.39,1,N,43,189,1,33.0,0.5,0.5,7.36,0.0,0.3,44.16,2.5
4918493,2,2019-05-20 11:18:19,2019-05-20 11:33:38,1,1.51,1,N,237,262,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5
6411593,2,2019-05-26 20:42:28,2019-05-26 20:54:55,1,2.4,1,N,142,236,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
3306604,1,2019-05-13 22:33:35,2019-05-13 22:38:26,1,1.1,1,N,239,151,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
5320674,2,2019-05-21 22:38:49,2019-05-21 22:51:12,1,1.98,1,N,114,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
6602686,1,2019-05-28 07:56:01,2019-05-28 08:00:38,1,0.8,1,N,236,236,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5
451825,2,2019-05-02 18:21:31,2019-05-02 19:01:14,1,4.39,1,N,143,114,1,24.5,1.0,0.5,5.0,0.0,0.3,33.8,2.5
4931301,1,2019-05-20 12:31:15,2019-05-20 12:40:21,4,0.8,1,N,186,230,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
3680519,2,2019-05-15 13:06:27,2019-05-15 13:24:34,1,1.82,1,N,161,140,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5
1189996,1,2019-05-05 12:03:53,2019-05-05 12:23:29,4,2.9,1,N,233,246,1,14.0,2.5,0.5,1.5,0.0,0.3,18.8,2.5
957661,2,2019-05-04 15:19:10,2019-05-04 15:28:07,1,1.04,1,N,230,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
3541735,2,2019-05-14 21:24:25,2019-05-14 21:28:49,1,0.55,1,N,161,161,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
760027,1,2019-05-03 19:40:56,2019-05-03 20:06:35,2,2.0,1,N,164,79,1,16.0,3.5,0.5,4.06,0.0,0.3,24.36,2.5
7220470,2,2019-05-30 18:18:41,2019-05-30 18:25:06,2,0.55,1,N,114,144,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
3911034,1,2019-05-16 11:54:11,2019-05-16 11:58:05,2,0.9,1,N,163,237,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
5850700,2,2019-05-23 22:51:10,2019-05-23 22:56:39,5,0.81,1,N,79,148,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1377260,1,2019-05-06 10:46:59,2019-05-06 10:49:40,1,0.6,1,Y,237,237,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
4371121,2,2019-05-18 00:16:12,2019-05-18 00:28:19,2,3.43,1,N,164,263,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
282209,1,2019-05-02 04:53:08,2019-05-02 05:01:12,1,2.1,1,N,4,107,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
7385169,2,2019-05-31 11:32:32,2019-05-31 11:51:03,1,1.66,1,N,140,142,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
6702949,1,2019-05-28 15:59:37,2019-05-28 16:11:03,1,1.4,1,N,186,233,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
1218630,2,2019-05-05 14:08:55,2019-05-05 14:19:01,1,0.98,1,N,68,90,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
4822311,1,2019-05-19 21:37:58,2019-05-19 21:57:02,0,4.3,1,N,186,262,1,16.0,3.0,0.5,2.97,0.0,0.3,22.77,2.5
3405295,1,2019-05-14 12:33:53,2019-05-14 12:53:19,1,3.8,1,N,97,137,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5
6247410,2,2019-05-25 21:26:15,2019-05-25 21:43:27,1,4.25,1,N,114,141,1,15.0,0.5,0.5,2.82,0.0,0.3,21.62,2.5
2260666,2,2019-05-09 19:55:08,2019-05-09 20:11:55,1,2.8,1,N,50,113,1,13.5,1.0,0.5,5.34,0.0,0.3,23.14,2.5
3248527,2,2019-05-13 18:50:39,2019-05-13 18:58:50,1,1.11,1,N,263,140,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
1608938,1,2019-05-07 10:42:44,2019-05-07 10:46:13,2,0.3,1,N,140,140,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2833387,2,2019-05-11 22:39:11,2019-05-11 22:46:34,1,1.25,1,N,236,262,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
6874801,1,2019-05-29 11:15:39,2019-05-29 11:21:28,1,0.8,1,N,163,142,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
932894,2,2019-05-04 13:24:24,2019-05-04 13:30:53,1,1.11,1,N,74,168,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
889654,2,2019-05-04 10:14:24,2019-05-04 10:19:45,1,0.7,1,N,65,25,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0
13495,2,2019-05-01 06:02:29,2019-05-01 06:11:03,5,1.67,1,N,142,161,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5
2304298,2,2019-05-09 22:39:46,2019-05-09 22:50:52,5,1.59,1,N,148,137,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5
6784761,1,2019-05-28 21:05:27,2019-05-28 21:13:16,1,1.3,1,N,162,170,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
1656393,2,2019-05-07 13:51:50,2019-05-07 14:07:42,1,1.56,1,N,236,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
4576172,2,2019-05-18 19:59:21,2019-05-18 20:13:14,5,2.32,1,N,161,249,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
5795578,2,2019-05-23 19:24:20,2019-05-23 19:31:02,1,1.07,1,N,113,186,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5
7296407,2,2019-05-30 23:16:00,2019-05-30 23:19:55,4,0.37,1,N,163,237,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
5978078,2,2019-05-24 15:02:39,2019-05-24 15:20:45,1,2.58,1,N,148,255,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
7436424,2,2019-05-31 15:58:40,2019-05-31 16:15:45,1,1.97,1,N,161,113,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
7138450,1,2019-05-30 12:07:08,2019-05-30 12:32:33,1,0.6,1,N,186,246,1,15.0,2.5,0.5,5.0,0.0,0.3,23.3,2.5
3808373,1,2019-05-15 22:01:46,2019-05-15 22:07:11,1,0.9,1,N,113,144,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
2396855,1,2019-05-10 10:35:19,2019-05-10 11:03:23,1,2.7,1,N,170,236,1,17.5,2.5,0.5,2.5,0.0,0.3,23.3,2.5
273710,1,2019-05-02 00:06:19,2019-05-02 00:26:24,1,14.2,1,N,132,179,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3,0.0
5554630,1,2019-05-22 20:03:17,2019-05-22 20:10:37,2,1.3,1,N,68,68,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
4349267,2,2019-05-17 22:32:32,2019-05-17 22:47:29,1,3.37,1,N,230,262,1,13.0,0.5,0.5,1.68,0.0,0.3,18.48,2.5
5608473,2,2019-05-23 01:53:29,2019-05-23 02:03:28,5,1.92,1,N,79,87,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5
320829,1,2019-05-02 09:22:39,2019-05-02 10:05:30,1,3.6,1,N,230,231,2,25.0,2.5,0.5,0.0,0.0,0.3,28.3,2.5
6977665,2,2019-05-29 17:14:26,2019-05-29 17:24:32,1,1.0,1,N,237,161,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1920869,2,2019-05-08 14:19:29,2019-05-08 14:54:23,5,7.57,1,N,249,75,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5
146334,2,2019-05-01 16:18:16,2019-05-01 16:26:32,2,1.54,1,N,48,143,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
4252220,2,2019-05-17 16:22:39,2019-05-17 16:31:54,2,0.7,1,N,162,100,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
6255966,2,2019-05-25 22:58:32,2019-05-25 23:36:22,1,18.31,2,N,132,163,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2690497,1,2019-05-11 12:45:13,2019-05-11 13:09:08,1,3.8,1,N,79,17,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5
3689613,2,2019-05-15 14:47:47,2019-05-15 16:29:53,2,18.61,2,N,132,230,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
7425729,2,2019-05-31 14:34:54,2019-05-31 14:55:46,1,5.33,1,N,137,261,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5
5489368,2,2019-05-22 16:07:13,2019-05-22 16:31:32,3,2.71,1,N,186,143,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5
2140838,2,2019-05-09 11:04:05,2019-05-09 11:31:50,1,11.39,1,N,132,138,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,0.0
4342834,2,2019-05-17 22:15:03,2019-05-17 22:21:58,2,1.91,1,N,246,48,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2898050,1,2019-05-12 09:21:53,2019-05-12 09:26:43,1,0.9,1,N,238,166,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
4597639,2,2019-05-18 22:40:48,2019-05-18 22:49:25,1,1.77,1,N,142,236,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
6029117,1,2019-05-24 19:02:29,2019-05-24 19:17:51,1,2.0,1,N,237,234,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
1409313,1,2019-05-06 12:53:29,2019-05-06 13:10:02,1,4.0,1,N,233,211,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5
383703,1,2019-05-02 14:59:37,2019-05-02 15:05:23,1,0.8,1,N,24,166,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,0.0
1515198,2,2019-05-06 20:38:57,2019-05-06 20:49:55,1,2.37,1,N,161,262,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5
7517048,1,2019-05-31 20:15:24,2019-05-31 20:21:38,1,1.1,1,N,163,233,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
7491862,2,2019-05-31 18:59:22,2019-05-31 19:27:41,5,5.66,1,N,88,170,1,24.0,1.0,0.5,7.08,0.0,0.3,35.38,2.5
2052921,2,2019-05-08 23:56:37,2019-05-09 00:11:31,1,0.71,1,N,90,164,1,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5
3604580,2,2019-05-15 07:43:57,2019-05-15 07:55:42,2,1.1,1,N,142,237,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
7489251,2,2019-05-31 18:34:50,2019-05-31 18:49:50,2,1.54,1,N,43,186,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
6273466,2,2019-05-26 00:05:09,2019-05-26 00:17:13,1,2.25,1,N,186,79,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
6256380,2,2019-05-25 22:34:40,2019-05-25 23:03:10,1,18.3,2,N,132,75,1,52.0,0.0,0.5,14.73,6.12,0.3,73.65,0.0
6317118,1,2019-05-26 11:43:07,2019-05-26 11:44:22,1,0.4,1,N,170,137,1,3.5,2.5,0.0,1.0,0.0,0.3,7.3,2.5
5654260,2,2019-05-23 09:16:21,2019-05-23 09:57:35,6,6.42,1,N,186,190,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5
3859883,2,2019-05-16 07:35:33,2019-05-16 07:40:07,1,0.97,1,N,236,43,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
3748693,1,2019-05-15 18:40:27,2019-05-15 19:04:05,1,1.4,1,N,237,164,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5
7266559,2,2019-05-30 21:48:33,2019-05-30 22:35:24,1,19.74,2,N,116,132,1,52.0,0.0,0.5,5.0,6.12,0.3,63.92,0.0
1453505,1,2019-05-06 16:00:14,2019-05-06 16:04:14,1,0.9,1,N,143,239,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
5392693,2,2019-05-22 09:59:18,2019-05-22 10:04:36,1,0.67,1,N,236,262,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
4602974,2,2019-05-18 21:59:52,2019-05-18 22:14:38,2,2.89,1,N,231,164,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5
1856113,1,2019-05-08 09:48:04,2019-05-08 09:53:08,2,0.5,1,N,48,50,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
4956266,1,2019-05-20 14:14:05,2019-05-20 14:27:37,1,1.8,1,N,142,239,1,10.5,2.5,0.5,1.38,0.0,0.3,15.18,2.5
4485819,2,2019-05-18 14:49:28,2019-05-18 14:57:28,5,0.72,1,N,74,74,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
6080898,1,2019-05-24 23:46:38,2019-05-25 00:03:23,3,2.8,1,N,234,50,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
6269351,2,2019-05-25 23:31:47,2019-05-25 23:40:16,1,1.24,1,N,79,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
3845803,2,2019-05-16 02:27:33,2019-05-16 02:44:52,1,6.2,1,N,234,24,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5
5221289,1,2019-05-21 16:48:10,2019-05-21 17:14:57,1,2.4,1,N,186,144,1,17.0,3.5,0.5,4.26,0.0,0.3,25.56,2.5
2442698,2,2019-05-10 13:38:04,2019-05-10 14:08:09,1,2.34,1,N,107,163,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5
675778,2,2019-05-03 14:02:40,2019-05-03 14:13:39,1,1.02,1,N,90,246,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
1195808,2,2019-05-05 13:57:16,2019-05-05 14:04:49,1,1.27,1,N,231,113,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
3519940,1,2019-05-14 19:37:55,2019-05-14 19:51:27,1,1.3,1,N,162,164,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
1408603,2,2019-05-06 12:43:28,2019-05-06 13:05:34,1,3.61,1,N,236,145,1,17.0,0.0,0.5,4.0,0.0,0.3,24.3,2.5
2192972,2,2019-05-09 15:06:37,2019-05-09 15:14:17,4,0.64,1,N,142,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2782646,2,2019-05-11 19:22:13,2019-05-11 19:32:59,6,1.93,1,N,236,143,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
30091,2,2019-05-01 07:48:14,2019-05-01 08:01:23,1,4.37,1,N,233,209,1,15.0,0.0,0.5,2.74,0.0,0.3,21.04,2.5
1439400,2,2019-05-06 15:04:05,2019-05-06 15:19:55,1,2.27,1,N,142,236,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
5793095,1,2019-05-23 19:56:13,2019-05-23 20:11:18,1,3.2,1,N,158,209,1,14.0,3.0,0.5,2.2,0.0,0.3,20.0,2.5
510849,1,2019-05-02 21:27:49,2019-05-02 21:40:42,1,1.3,1,N,186,170,1,9.5,3.0,0.5,2.5,0.0,0.3,15.8,2.5
5306961,1,2019-05-21 21:36:55,2019-05-21 22:00:45,1,4.4,1,N,230,7,1,18.5,3.0,0.5,4.0,0.0,0.3,26.3,2.5
7136015,1,2019-05-30 12:38:49,2019-05-30 12:46:41,1,0.5,1,N,262,140,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2735957,2,2019-05-11 16:41:24,2019-05-11 16:50:27,1,2.09,1,N,143,166,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2183028,2,2019-05-09 14:23:57,2019-05-09 14:46:22,1,1.37,1,N,162,163,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
7265330,2,2019-05-30 20:48:56,2019-05-30 21:02:02,1,3.08,1,N,162,75,1,12.0,0.5,0.5,2.37,0.0,0.3,18.17,2.5
7309020,2,2019-05-31 00:49:18,2019-05-31 00:57:43,2,2.16,1,N,161,236,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
5742165,2,2019-05-23 15:25:42,2019-05-23 15:49:28,2,2.04,1,N,262,43,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5
2679551,2,2019-05-11 11:31:22,2019-05-11 11:40:02,1,1.49,1,N,161,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
